docno	text_region_id	text	Docno	Page	x1	y1	x2	y2
1117	-1	Ho ‘ 17 fe) oO \Z2™ pr NMe 17 Me BB, Af \ Me A solution of the catalyst was prepared as follows: An oven-dried Wheaton vial equipped with a magnetic stir bar was charged with Pd(OAc), (5.60 mg, 0.025 mmol, 1.0 eq.) and 2-dicyclohexylphosphino-2’ ,6’- dimethoxy-1,1’-bipheny] (5a) (20.5 mg, 0.050 mmol, 2.0 eq.). Toluene (3.00 mL) was added and the vial was sealed with a PTFE-lined plastic cap. The resulting mixture was stirred at 23 °C for 45 min. resulting in a yellow Pd/Sa catalyst solution (0.00833 N Pd in toluene). HRMS (ESI+) Calculated for C,,H,,BNO, (M+H)’: 252.1407 Found: 252.1404	Paper9_SIa	34	209	287	2339	2807
1118	-1	(HO)2B._~19 oO O-BLA_AW) O Pd(OAc)> 07 ~o 18 PCy. KF, PhMe 28 Meo @ OMe 23°C, 36h 5a 96% This catalyst solution was then utilized in the following procedure: An oven-dried Wheaton vial equipped with a magnetic stir bar was charged with BB, (0.262 g, 1.00 mmol, 1.0 eq.), (E)-1-pentenylboronic acid 18 (0.171 g, 1.50 mmol, 1.5 eq.), KF (0.116 g, 2.00 mmol, 2.0 eq.), toluene (7.0 mL) and the catalyst solution (1.20 mL, 0.01 mmol, 1.0 mol% Pd). The vial was then sealed with PTFE-lined plastic cap, and the reaction mixture was stirred at 23 °C for 36 h. The resulting heterogeneous light yellow mixture was diluted with acetonitrile (10.0 mL) and filtered through a short pad of Celite. The filtrate was concentrated in vacuo. The crude product was then purified by flash chromatography on silica gel (petroleum ether:EtOAc 1:1 — EtOAc — EtOAc:MeCN 9:1) to give the title compound 28 as a colorless crystalline solid (0.241 g, 0.959 mmol, 96%).	Paper9_SIa	34	211	440	2340	1610
1119	-1	Lee, Gray, Paek, and Burke 17 Af \ Me 1Magq. NaOH (HO)B 3 Oo O-BL A Aw) ed 2 AAW SS *=8 - (E,E,E,E,E)-1,3,5,7,9-decapentenyl-(10-propyl) boronate ester (29) Aer, Me 3 OB AZSAZAZ SE TLC (EtOAc) R, = 0.48, visualized by UV lamp (A = 365 nm) or with KMnO, 'H NMR (400 MHz, CD,CN) 6 6.60 (dd, J = 17.2, 9.6 Hz, 1H), 6.39-6.17 (m, 6H), 6.12 (ddt, J = 15.2, 10.4, 1.6 Hz, 1H), 5.77 (dt, J = 15.2, 7.2 Hz, 1H), 5.63 (d, J = 17.2 Hz, 1H), 3.93 (d, J = 16.8 Hz, 2H), 3.77 (d, J = 16.8 Hz, 2H), 2.74 (s, 3H), 2.07 (app q, J = 7.2 Hz, 2H), 1.40 (app sext, J = 7.2 Hz, 2H), 0.88 (t, J = 7.2 Hz, 3H). S35	Paper9_SIa	35	211	161	2339	3130
1120	-1	oO THF, 23 °C CL. paonc) or 0 2 15 min 44 PCy2 2 29 8 #Pr a Pr CS2CO3 MIDA boronate 28 was converted to (E,E)-1,3-heptadienyl boronic acid 44 via the following procedure: To a stirred mixture of 28 (25.6 mg, 0.102 mmol, 1.0 eq.) in THF (1.0 mL) at 23 °C was added IN NaOH (aq.) (0.306 mL, 0.306 mmol, 3.0 eq.) via syringe. The reaction mixture was stirred at 23 °C for 15 min. The resulting mixture was treated with 1.0 N phosphate buffer solution (pH 7, 0.5 mL) and diluted with Et,O (1.0 mL). The organic layer was separated and aqueous layer was extracted with THF:Et,O 1:1 (3 x 1.50 mL). The combined organic layers were dried over anhydrous magnesium sulfate. After filtration, the resulting colorless solution was concentrated to ~ 0.50 mL volume of THF in vacuo. THF (5.0 mL) was added and concentrated again to ~ 0.25 mL volume of THF in vacuo. The isolated yield of boronic acid 44 was assumed to be 90% based on 28, and a 0.1836 N solution of boronic acid 44 in THF (0.0918 mmol/0.50 mL of THF) was prepared using a 1.0 mL (v/v) volumetric vial. This solution was immediately used in the next reaction without further purification. TLC (EtOAc) R; = 0.88, visualized by UV lamp (A = 254 nm) or with KMnQ,.	Paper9_SIa	35	210	438	2340	1447
1121	-1	A solution of the catalyst was prepared as follows: A 20 mL Wheaton vial equipped with a magnetic stir bar was charged with Pd(OAc), (5.60 mg, 0.025 mmol, 1.0 eq.) and 2-dicyclohexylphosphino-2’.4’ ,6’-tri- iso-propyl-1,1’-biphenyl (5b) (24.5 mg, 0.050 mmol, 2.0 eq.). Toluene (3.0 mL) was added and the vial was sealed with a PTFE-lined plastic cap. The resulting mixture was stirred at 23 °C for 1 h to yield a reddish Pd/5b catalyst solution (0.00833 N Pd in toluene).	Paper9_SIa	35	209	1460	2339	1736
1122	-1	This catalyst solution was then utilized in the following procedure: A 10 mL Wheaton vial equipped with a magnetic stir bar was charged with BB, (16.5 mg, 0.0612 mmol, 1.0 eq.), Cs,;CO; (40.0 mg, 0.1224 mmol, 2.0 eq.), the 0.1836 N boronic acid 44 in THF solution (0.0918 mmol, 0.50 mL), and the catalyst solution (0.110 mL, 1.5 mol% Pd). Toluene (1.64 mL) was then added and the vial was sealed with a PTFE-lined plastic cap and stirred for 18 h at 45 °C. The resulting deep orange mixture was diluted with EtOAc (5.0 mL) and filtered through a short pad of Florisil®. The filtrate was concentrated in vacuo to provide an orange solid. The crude product was purified by flash chromatography on Florisil® (petroleum ether:EtOAc 1:1 — EtOAc — EtOAc:MeCN 9:1) to give the title compound 29 as a light yellow solid (8.40 mg, 0.0255 mmol, 42%).	Paper9_SIa	35	210	1749	2340	2262
1123	-1	Lee, Gray, Paek, and Burke '3C NMR (100 MHz, CD,CN) 5 169.4, 143.9, 137.0, 135.3, 135.2, 135.0, 133.0, 131.6, 62.3, 47.6, 35.6, 23.1, 13.9. ''B NMR (100 MHz, CD,CN) 6 10.4. IR (thin film, cm'') 2926, 2359, 1763, 1678, 1463, 1294, 1008, 668. S36	Paper9_SIa	36	211	161	2339	3130
1124	-1	HRMS (ESI) Calcd for C;,H,,BNO, (M+H)’: 330.1877 Found: 330.1886	Paper9_SIa	36	211	597	1296	762
1125	-1	Lee, Gray, Paek, and Burke Me., -OAc 37 TESO 4 ‘Me Me., -OAc 33 37 NMe 7 Me’ “~~~ ~cl TESO, U.,, 17 Zs Me 30 Me Me Oo O-BL A AeA A AI wK 33 25 19 O~ 0 4 YY O Pd(OAc) Me’) 2 “4 S24 SY SI SI 2 29 ; PCy. 14N aq. NaOH 31 HPr OF} FPr THF, 45 °C 5b 16h, 48% -Pr 1/2 of the amphotericin B macrolide (31) TLC (EtOAc: Petroleum ether 1:35) R; = 0.40, visualized by UV lamp (A = 365 nm) or with CAM 'H NMR (400 MHz, CDCI,) 6 6.24-6.18 (m, 10H), 6.11-6.02 (m, 2H), 5.71 (dt, J = 14.8, 7.2 Hz, 1H), 5.62 (dd, J = 14.8, 8.4 Hz, 1H), 5.03 (qn, J = 6.4 Hz, 1H), 3.49 (t, J = 5.6 Hz, 1H), 2.38 (app sext, J = 6.8 Hz, 1H), 2.06 (app q, J = 7.2 Hz, 2H), 1.99 (s, 3H), 1.88 (app sext, J = 6.4 Hz, 1H), 1.39 (sext, J = 7.2 Hz, 2H), 1.11 (d, J= 6.4 Hz, 3H), 0.98 (d, J = 6.4 Hz, 3H), 0.94 (t, J = 8.0 Hz, 9H), 0.88 (t, J = 7.6 Hz, 3H), 0.87 (d, J = 7.6 Hz, 3H), 0.59 (q, J = 8.0 Hz, 6H). 3C NMR (100 MHz, CDCI,) 6 170.3, 138.8, 135.8, 133.5, 133.3, 133.2, 133.1, 132.9, 132.7, 132.5, 131.5, 130.9, 130.8, 130.1, 71.6, 42.3, 40.5, 35.0, 29.7, 22.5, 21.4, 16.4, 15.7, 13.7, 11.2, 7.0, 5.4. $37	Paper9_SIa	37	211	161	2339	3130
1126	-1	A solution of the catalyst was prepared as follows: An oven-dried Wheaton vial equipped with a magnetic stir bar was charged with Pd(OAc), (5.60 mg, 0.025 mmol, 1.0 eq.) and 2-dicyclohexylphosphino- 2’.4’,6’-tri-iso-propyl-1,1’-biphenyl (5b) (24.5 mg, 0.050 mmol, 2.0 eq.). Toluene (3.0 mL) was added and the vial was sealed with a PTFE-lined plastic cap. The resulting mixture was stirred at 23 °C for 1h to yield a reddish Pd/Sb catalyst solution (0.00833 N Pd in toluene).	Paper9_SIa	37	209	927	2339	1203
1127	-1	This catalyst solution was then utilized in the following procedure: An oven-dried Wheaton vial equipped with a magnetic stir bar was charged with 30 (7.0 mg, 0.0187 mmol, 1.0 eq.), 29 (14.0 mg, 0.0421 mmol, 2.25 eq.), the catalyst solution (0.034 mL, 1.5 mol% Pd), and THF (1.50 mL), and the vial was sealed with a PTFE-lined plastic cap. Degassed 1N NaOH (aq.) (0.211 mL, 0.211 mmol, 5.00 eq. based on 29) was added into the vial via syringe. The yellow reaction mixture was stirred for 15 min at 23 °C and then stirred at 45 °C for 16 hr. The resulting heterogeneous deep reddish mixture was diluted with ethyl acetate (5.0 mL) and dried over anhydrous magnesium sulfate. The orange solution was filtered through short pad Florisil® and the filtrate was concentrated in vacuo to provide an orange solid. The crude product was purified by flash chromatography on Florisil® (petroleum ether:EtOAc 60:1) to give the title compound 31 as a yellow solid (4.60 mg, 0.0090 mmol, 48%).	Paper9_SIa	37	210	1215	2339	1783
1128	-1	Lee, Gray, Paek, and Burke HRMS (ESI) Calculated for C,,H;,,0;Si (M+H)’: 513.3764 Found: 513.3771 IR (thin film, cm'') 3011, 2957, 2928, 2875, 1736, 1456, 1372, 1243, 1069, 1006, 950, 840, 739. $38	Paper9_SIa	38	211	161	2339	3130
1129	-1	Electronic Supplementary Material (ESI) for Organic & Biomolecular Chemistry. This journal is © The Royal Society of Chemistry 2018 Temperature-controlled sequential Suzuki—-Miyaura reactions for preparing unsymmetrical terphenyls Xinmin Li,* Chun Liu,* * > Lei Wang,’ Qing Ye,’ Xin Jin’ and Zilin Jin* aState Key Laboratory of Fine Chemicals, Dalian University of Technology, Linggong Road 2, 116024, Dalian, China; E-mail: cliu@dlut.edu.cn bEco-chemical Engineering Cooperative Innovation Center of Shandong, Qingdao University of Science and Technology, Qingdao 266042, PR China. Contents Materials and Methods and Experimental Procedure S1 Reaction optimization data S2 Characterization Data S3-S13 NMR Spectra for Products $14-S33 Materials, Methods and Experimental Procedure General remarks All commercially available reagents (from Acros, Aldrich, Fluka) were used without further purification. Potassium aryltrifluoroborates were prepared from corresponding arylboronic acids following the method reported in the literature. ! All reactions were carried out in air. NMR spectra were recorded on a Brucker Advance II 400 spectrometer using TMS as internal standard (400 MHz for 'Hd NMR). The isolated yield of products were obtained by short chromatography on a silica gel (200-300 mesh) column using petroleum ether (60-90 °C), unless otherwise noted. General procedure for one-pot double Suzuki-Miyaura reaction. A mixture of potassium bromophenyltrifluoroborate (0.5 mmol), arylboronic acid (0.5 mmol), K,CO3; (1 mmol), Pd(OAc), (1 mol%), EtOH/H,2O (5 mL/5 mL) was stirred at 25 °C under air for 0.5 h. And then, aryl bromide (0.5 mmol), K,CO3 (1 mmol), Pd(OAc), (1 mol%) were added to the reaction mixture and stir for 3.5 h at 80 °C. Then, the mixture was added to brine (10 mL) and extracted with ethyl acetate (3 x Sl	Paper6_SI	1	43	3	2106	3251
1130	-1	15 mL). The combined organic layers were concentrated in vacuo and the product was isolated by short chromatography. Table S1 Optimization data for potassium 4-bromophenyltrifluoroborate mediated one-pot double cr cy SM reactions NC BF3K Le cyte se, as o + Br H3CO 25 °C, 0.5h, air 80 °C, 3.5h, air @ H3CO 2b 1a 2e 0.5 mmol 0.5 mmol Step 1 Step 2 Overall Entry isolated Base Solvent Catalyst Add base Add catalyst yield (%) 1 2.0 eq K,CO3 EtOH/H,0 1 mol% Pd(OAc), none none 38 2 2.0 eq K,CO3 EtOH/H,O 1 mol% Pd(OAc), 1.0 eq K,CO3 none 45 3 2.0 eq K,CO3 EtOH/H,O 1 mol% Pd(OAc), 2.0 eq K,CO3 none 60 4 2.0 eq K,CO3 EtOH/H,O 1 mol% Pd(OAc), 4.0 eq K,CO; none 58 5 4.0 eq K,CO3 EtOH/H,O 1 mol% Pd(OAc), 2.0 eq K,CO3 none 44 6 2.0 eq K,CO3 EtOH/H,O 2 mol% Pd(OAc), 2.0 eq K,CO3 none 52 1 mol% 7 2.0 eq K.CO3 EtOH/H,0O 1 mol% Pd(OAc)2 2.0 eq K,CO; 80 Pd(OAc), 2 mol% 8 2.0 eq K2CO3 EtOH/H20 1 mol% Pd(OAc), 2.0 eq K2CO3 719 Pd(OAc) 1 mol% 9 2.0 eq Na2CO3 EtOH/H,0 1 mol% Pd(OAc), 2.0 eq NazCO3 72 Pd(OAc) 1 mol% 10 2.0 eq K3PO4 EtOH/H20 1 mol% Pd(OAc), 2.0 eq K3PO4 59 Pd(OAc) 1 mol% 11 2.0 eq K2CO3 EtOH/H20 1 mol% PdCl, 2.0 eq K2CO3 62 PdCl, 12 2.0 eq K,CO3 EtOH/H,0 1 mol% Pd/C 2.0 eq KxCO; 1 mol% Pd/C 26 1 mol% 13 2.0 eq K,CO3 MeOH/H,0 1 mol% Pd(OAc), 2.0 eq KxCO; 23 Pd(OAc) 1 mol% 14 2.0 eq K,CO3 i-PrOH/H,0 1 mol% Pd(OAc), 2.0 eq KxCO; 69 Pd(OAc) 1 mol% 15 2.0 eq K2CO3 THF/H,0 1 mol% Pd(OAc), 2.0 eq K2CO3 10 Pd(OAc) S2	Paper6_SI	2	323	320	2138	3251
1131	-1	Characterization Data wcoX a 4-Cyano-4”-methoxy-p-terphenyl (2e) Prepared according to general procedure using potassium 4-bromophenyltrifluoroborate (0.5 mmol, 131 mg), 4-methoxyphenylboronic acid (0.5 mmol, 76 mg, 1.0 equiv), K,CO3 (1 mmol, 138 mg, 2.0 equiv), Pd(OAc), (0.005 mmol, 1.12 mg, 1 mol%), EtOH/H,0 (5 mL/5 mL), the reaction mixture was stirred at 25 °C under air for 0.5 h. Then, add 4-bromobenzonitrile (0.5 mmol, 91 mg, 1.0 equiv), K.CO; (1 mmol, 138 mg, 2.0 equiv), Pd(OAc), (0.005 mmol, 1.12 mg, 1 mol%) to reaction mixture and stir for 3.5 h. Then, the mixture was added to brine (10 mL) and extracted with ethyl acetate (3 x 15 mL). The combined organic layers were concentrated under reduced pressure before being purified by flash chromatography (silica gel, petroleum, R¢ = 0.2) to afford the desired product as a brown solid (115 mg, 80%), mp 182-183 °C. 'H NMR (400 MHz, CDCI;) 6 7.72 — 7.63 (m, 5H), 7.62 — 7.55 (m, 3H), 7.55 — 7.46 (m, 2H), 6.94 (d, J = 8.5 Hz, 2H), 3.79 (s, 3H). BC NMR (101 MHz, CDCl;) 6 159.4, 145.1, 141.1, 137.2, 132.7, 132.6, 128.0, 127.9, 127.5, 127.4, 127.2, 118.9, 114.3, 110.7, 55.3. The spectral data were consistent with those previously reported in the literature.” (4 pA ON 4-Cyano-p-terpheny] (3a) Prepared according to general procedure using potassium 4-bromophenyltrifluoroborate (0.5 mmol, 131 mg), phenylboronic acid (0.5 mmol, 61 mg, 1.0 equiv), K,CO;3 (1 mmol, 138 mg, 2.0 equiv), Pd(OAc), (0.005 mmol, 1.12 mg, 1 mol%), EtOH/H,0 (5 mL/5 mL), the reaction mixture was stirred at 25 °C under air for 0.5 h. Then, add 4-bromobenzonitrile (0.5 mmol, 91 mg, 1.0 equiv), K,CO3 (1 mmol, 138 mg, 2.0 equiv), Pd(OAc), (0.005 mmol, 1.12 mg, 1 mol%) to reaction mixture and stir for 3.5 h. Then, the mixture was added to brine (10 mL) and extracted with ethyl acetate (3 <x 15 mL). The combined organic layers were concentrated under reduced pressure before being purified by flash chromatography (silica gel, petroleum, Rr = 0.2) to afford the desired product as a white S3	Paper6_SI	3	375	318	2113	3251
1132	-1	solid (110 mg, 86%), mp 181-182 °C. 'H NMR (400 MHz, CDCl;) 6 7.79 — 7.60 (m, 10H), 7.48 (t, J = 7.5 Hz, 2H), 7.39 (t, J = 7.4 Hz, 1H). 2C NMR (101 MHz, CDCl) 6 145.1, 141.5, 140.1, 137.9, 132.6, 128.8, 127.7, 127.7, 127.5, 127.5, 127.0, 118.9, 110.9. The spectral data were consistent with those previously reported in the literature. (PX): 4-Nitro-p-terpheny (3b) Prepared according to general procedure using potassium 4-bromophenyltrifluoroborate (0.5 mmol, 131 mg), phenylboronic acid (0.5 mmol, 61 mg, 1.0 equiv), K,CO;3 (1 mmol, 138 mg, 2.0 equiv), Pd(OAc), (0.005 mmol, 1.12 mg, 1 mol%), EtOH/H,0 (5 mL/5 mL), the reaction mixture was stirred at 25 °C under air for 0.5 h. Then, add 1-bromo-4- nitrobenzene (0.5 mmol, 101 mg, 1.0 equiv), K,CO; (1 mmol, 138 mg, 2.0 equiv), Pd(OAc), (0.005 mmol, 1.12 mg, 1 mol%) to reaction mixture and stir for 3.5 h. Then, the mixture was added to brine (10 mL) and extracted with ethyl acetate (3 x 15 mL). The combined organic layers were concentrated under reduced pressure before being purified by flash chromatography (silica gel, petroleum, Rr» = 0.3) to afford the desired product as a white solid (113 mg, 82%), mp 202-203 °C. 'H NMR (400 MHz, CDCl) 6 8.32 (d, J = 8.6 Hz, 2H), 7.79 (d, J = 8.6 Hz, 2H), 7.73 (d, J = 9.1 Hz, 4H), 7.65 (d, J= 7.6 Hz, 2H), 7.48 (t, J = 7.5 Hz, 2H), 7.40 (t, J= 7.3 Hz, 1H). °C NMR (101 MHz, CDCl;) 6 147.1, 141.8, 140.1, 137.5, 128.9, 127.8, 127.8, 127.7, 127.6, 127.3, 127.0, 124.1. The spectral data were consistent with those previously reported in the literature.* F ) ww, «) 4-Fluoro-p-terphenyl (3c) Prepared according to general procedure using potassium 4-bromophenyltrifluoroborate (0.5 mmol, 131 mg), phenylboronic acid (0.5 mmol, 61 mg, 1.0 equiv), K,CO3 (1 mmol, 138 mg, 2.0 equiv), Pd(OAc), (0.005 mmol, 1.12 mg, | mol%), EtOH/H,0O (5 mL/5 mL), the reaction mixture was stirred at 25 °C under air for 0.5 h. Then, add 1-bromo-4-fluorobenzene (0.5 mmol, 87.5 mg, 1.0 equiv), K,CO3 (1 mmol, 138 mg, 2.0 equiv), Pd(OAc), (0.005 mmol, 1.12 mg, 1 mol%) to S4	Paper6_SI	4	375	331	2105	3251
1133	-1	reaction mixture and stir for 3.5 h. Then, the mixture was added to brine (10 mL) and extracted with ethyl acetate (3 x 15 mL). The combined organic layers were concentrated under reduced pressure before being purified by flash chromatography (silica gel, petroleum, Rr = 0.3) to afford the desired product as a white solid (100 mg, 80%), mp 218-219 °C. 'H NMR (400 MHz, CDC1;) 6 7.81 — 7.69 (m, 8H), 7.49 (t, J = 7.6 Hz, 2H), 7.38 (t, J = 7.3 Hz, 1H), 7.35 — 7.26 (m, 2H). 3C NMR (101 MHz, CDCl;) 6 163.7, 161.2, 140.5, 140.1, 139.1, 136.8, 136.7, 128.8, 128.5, 127.5, 127.3, 127.3, 127.0, 115.7, 115.5. The spectral data were consistent with those previously reported in the literature.> (pK) 4-Amino-p-terpheny] (3d) Prepared according to general procedure using potassium 4-bromophenyltrifluoroborate (0.5 mmol, 131 mg), phenylboronic acid (0.5 mmol, 61 mg, 1.0 equiv), K,CO3 (1 mmol, 138 mg, 2.0 equiv), Pd(OAc), (0.005 mmol, 1.12 mg, | mol%), EtOH/H,0O (5 mL/5 mL), the reaction mixture was stirred at 25 °C under air for 0.5 h. Then, add 4-bromoaniline (0.5 mmol, 86 mg, 1.0 equiv), K,CO; (1 mmol, 138 mg, 2.0 equiv), Pd(OAc), (0.005 mmol, 1.12 mg, 1 mol%) to reaction mixture and stir for 3.5 h. Then, the mixture was added to brine (10 mL) and extracted with ethyl acetate (3 x 15 mL). The combined organic layers were concentrated under reduced pressure before being purified by flash chromatography (silica gel, petroleum, Rr = 0.3) to afford the desired product as a yellow solid (84mg, 68%), mp 217-218 °C. 'H NMR (400 MHz, CDCl;) 6 7.63 (d, J = 7.6 Hz, 6H), 7.51 — 7.38 (m, 5H), 7.34 (t, J= 7.3 Hz, 1H), 6.77 (d, J = 8.3 Hz, 2H), 4.05 (s, 2H).!3C NMR (101 MHz, CDCl) 6 152.0, 145.2, 144.8, 143.0, 133.6, 132.2, 131.9, 131.3, 131.0, 119.7. The spectral data were consistent with those previously reported in the literature.® (PK) one 4-Methoxy-p-terpheny (3e) Prepared according to general procedure using potassium 4-bromophenyltrifluoroborate (0.5 mmol, 131 mg), phenylboronic acid (0.5 mmol, 61 mg, 1.0 equiv), K,CO;3 (1 mmol, 138 mg, 2.0 equiv), Pd(OAc), (0.005 mmol, 1.12 mg, 1 mol%), EtOH/H,0 (5 mL/5 mL), S5	Paper6_SI	5	374	334	2105	3251
1134	-1	the reaction mixture was stirred at 25 °C under air for 0.5 h. Then, add 1-bromo-4- methoxybenzene (0.5 mmol, 93.5 mg, 1.0 equiv), K,CO;3 (1 mmol, 138 mg, 2.0 equiv), Pd(OAc), (0.005 mmol, 1.12 mg, 1 mol%) to reaction mixture and stir for 3.5 h. Then, the mixture was added to brine (10 mL) and extracted with ethyl acetate (3 x 15 mL). The combined organic layers were concentrated under reduced pressure before being purified by flash chromatography (silica gel, petroleum, Rr» = 0.3) to afford the desired product as a yellow solid (100 mg, 76%), mp 218-219 °C. 'H NMR (400 MHz, CDCl;) 6 7.66 (d, J = 8.5 Hz, 6H), 7.59 (d, J = 7.1 Hz, 2H), 7.46 (d, J = 13.9 Hz, 2H), 7.36 (t, J = 7.2 Hz, 1H), 7.00 (d, J = 7.1 Hz, 2H), 3.87 (s, 3H).13C NMR (101 MHz, CDCl;) 6 159.2, 140.7, 139.7, 139.4, 133.2, 128.7, 128.0, 127.4, 127.2, 127.0, 126.9, 114.2, 55.3. The spectral data were consistent with those previously reported in the literature.° OCH; <0 OCH 3,4,5,-Trimethoxy-p-terpheny (3f) Prepared according to general procedure using potassium 4-bromophenyltrifluoroborate (0.5 mmol, 131 mg), phenylboronic acid (0.5 mmol, 61 mg, 1.0 equiv), K,CO3 (1 mmol, 138 mg, 2.0 equiv), Pd(OAc), (0.005 mmol, 1.12 mg, | mol%), EtOH/H,0O (5 mL/5 mL), the reaction mixture was stirred at 25 °C under air for 0.5 h. Then, add 5-bromo-1,2,3-trimethoxybenzene (0.5 mmol, 123 mg, 1.0 equiv), K,CO;3 (1 mmol, 138 mg, 2.0 equiv), Pd(OAc), (0.005 mmol, 1.12 mg, 1 mol%) to reaction mixture and stir for 3.5 h. Then, the mixture was added to brine (10 mL) and extracted with ethyl acetate (3 x 15 mL). The combined organic layers were concentrated under reduced pressure before being purified by flash chromatography (silica gel, petroleum, Rr = 0.3) to afford the desired product as a white solid (93 mg, 58%), mp 129-129.5 °C. 'H NMR (400 MHz, CDCl) 6 7.78 — 7.59 (m, 6H), 7.47 (t, J = 6.9 Hz, 2H), 7.43 — 7.34 (m, 1H), 6.83 (s, 2H), 3.95 (s, 3H), 3.91 (s, 3H). 8C NMR (101 MHz, CDCl) 6 153.5, 140.6, 140.2, 137.7, 136.7, 128.8, 127.4, 127.44, 127.3, 127.0, 104.3, 60.9, 56.2. The spectral data were consistent with those previously reported in the literature.’ S6	Paper6_SI	6	375	334	2106	3251
1135	-1	"NC. Ww, () (— scyamap-terphens (3g) Prepared according to general procedure using potassium 4-bromophenyltrifluoroborate (0.5 mmol, 131 mg), phenylboronic acid (0.5 mmol, 61 mg, 1.0 equiv), K,CO3 (1 mmol, 138 mg, 2.0 equiv), Pd(OAc), (0.005 mmol, 1.12 mg, | mol%), EtOH/H,0O (5 mL/5 mL), the reaction mixture was stirred at 25 °C under air for 0.5 h. Then, add 2-bromobenzonitrile (0.5 mmol, 91 mg, 1.0 equiv), K,CO3 (1 mmol, 138 mg, 2.0 equiv), Pd(OAc), (0.005 mmol, 1.12 mg, 1 mol%) to reaction mixture and stir for 3.5 h. Then, the mixture was added to brine (10 mL) and extracted with ethyl acetate (3 x 15 mL). The combined organic layers were concentrated under reduced pressure before being purified by flash chromatography (silica gel, petroleum, Rr = 0.2) to afford the desired product as a white solid (110 mg, 86%), mp 104-105 °C. 'H NMR (400 MHz, CDC1;) 0 (d, J = 7.7 Hz, 1H), 7.72 (d, J = 8.1 Hz, 2H), 7.66 (t, J = 8.2 Hz, 5H), 7.57 (d, J = 7.8 Hz, 1H), 7.46 (q, J = 7.7 Hz, 3H), 7.38 (t, J = 7.3 Hz, 1H). '3C NMR (101 MHz, CDCl;) 6 145.0, 141.5, 140.3, 136.9, 133.8, 132.8, 130.0, 129.1, 128.8, 127.6, 127.5, 127.4, 127.1, 118.8, 111.1. The spectral data were consistent with those previously reported in the literature.’ NC eo <_<) 2-Cyano -4""-methoxyl-p-terphenyl (3h) Prepared according to general procedure using potasstum 4-bromophenyltrifluoroborate (0.5 mmol, 131 mg), 4-methoxyphenylboronic acid (0.5 mmol, 75.9 mg, 1.0 equiv), K,CO3 (1 mmol, 138 mg, 2.0 equiv), Pd(OAc), (0.005 mmol, 1.12 mg, 1 mol%), EtOH/H,0 (5 mL/5 mL), the reaction mixture was stirred at 25 °C under air for 0.5 h. Then, add 2-bromobenzonitrile (0.5 mmol, 91 mg, 1.0 equiv), K.CO; (1 mmol, 138 mg, 2.0 equiv), Pd(OAc), (0.005 mmol, 1.12 mg, 1 mol%) to reaction mixture and stir for 3.5 h. Then, the mixture was added to brine (10 mL) and extracted with ethyl acetate (3 x 15 mL). The combined organic layers were concentrated under reduced pressure before being purified by flash chromatography (silica gel, petroleum, R¢ = 0.2) to afford the desired product as a white solid (119 mg, 83%), mp 128-129 °C. 'H NMR (400 MHz, CDC1;) 6 7.78 (d, J = 7.6 Hz, 1H), 7.73 — 7.51 (m, 7H), 7.45 (t, J= 7.4 Hz, 1H), 7.01 (d, J = 8.5 Hz, 2H), S7"	Paper6_SI	7	375	342	2113	3251
